offer_name,architecture,use_case,meeting_name,email_address,job_title,country,company_size
VEX,HyperLink,ZoneDivider,Adapting to Changes: Zone Segmentation,jzedellz@cuflhalzleezck.cux,Assistant Administrator,UNITED STATES,Fewer than 500 Employees
VEX,HyperLink,TrustLink,Troubleshooting Best Practices:  VEX Center,kzfluku@eukulxzkxuf.cux,engineer,INDONESIA,"Between 10,000 and 49,999 Employees"
VEX,HyperLink,PatchGuard,Feature Overview:  VEX Center Automation,jucczlhzc.fuvefz@clzfu.cux.gl,SecurAIy Engineer,GUATEMALA,Fewer than 500 Employees
ZOR,ShieldGuard,EdgeShield,Operations Planning and Best Practices: FW Rule Lifecycle Management,xcjefu@uwu.cz,Engineer,CANADA,"Between 1,000 and 4,999 Employees"
ZOR,ShieldGuard,EdgeShield,"Monitoring Best Practices: Dashboards, Reports and Analysis",uaxed.zulkzfczyc@hueefauhcef.cux,Engineer,SWITZERLAND,Fewer than 500 Employees
ZOR,ShieldGuard,EdgeShield,Feature Overview: BLAZE Application Detection and URL Policies,chfualuffef.avecaauc@uvef.ae,Designer,SWEDEN,"Between 1,000 and 4,999 Employees"
LUM,CloudCore,NetOps Manager,Migration Strategies & Best Practices:  LUM Layer 3,zcdfeza.zcdefaauc@uvef.ae,Technician,SWEDEN,"Between 1,000 and 4,999 Employees"
LUM,CloudCore,AutoNet,Use Case Overview & Planning: Automation & Programmability for  LUM,jzc.vzaul@ayclzx.cux,SecurAIy Analyst,UNITED STATES,Fewer than 500 Employees
LUM,CloudCore,NetOps Manager,Deployment Best Practices:  LUM,chfua.lycea@cueluczgfuuc.uk,Cyber SecurAIy Engineer,UNITED KINGDOM,Fewer than 500 Employees
VEX,HyperLink,PatchGuard,Monitoring Best Practices:  VEX Center,juluzce.xcduczld@cfudecluzl.cux,specialist,UNITED STATES,"Between 5,000 and 9,999 Employees"
SkyNet,HyperLink,HyperLink,Troubleshooting Best Practices: Safety,zauff.zlu@cfudecluzl.cux,Engineer,UNITED STATES,"50,000 employees and more"
VEX,HyperLink,HyperLink,Use Case Overview and Planning:  VEX Safety,ffuezyu@jeffefuea.cux,SVP,UNITED STATES,"Between 1,000 and 4,999 Employees"
